ENTRY            C1736   20260309                             C255C1736000    1 
SUBENT        C1736001   20260309                             C255C1736001    1 
BIB                  9         32                                 C1736001    2 
TITLE      Dynamical dipole mode in fusion reactions at 16        C1736001    3 
           MeV/nucleon and beam energy dependence                 C1736001    4 
AUTHOR     (D.Pierroutsakou,B.Martin,C.Agodi,R.Alba,V.Baran,      C1736001    5 
           A.Boiano,G.Cardella,M.Colonna,R.Coniglione,            C1736001    6 
           E.De Filippo,A.Del Zoppo,M.Di Toro,G.Inglima,          C1736001    7 
           T.Glodariu,M.La Commara, C.Maiolino,M.Mazzocco,        C1736001    8 
           A.Pagano,C.Parascandolo,P.Piattelli,S.Pirrone,C.Rizzo, C1736001    9 
           M.Romoli,M.Sandoli,D.Santonocito,P.Sapienza,           C1736001   10 
           C.Signorini)                                           C1736001   11 
INSTITUTE  (2ITYNAP,2ITYLNS,3RUMBUU,3RUMBUC,2ITYCAT,2ITYNAP,      C1736001   12 
           2ITYLNS,2ITYPAD)                                       C1736001   13 
REFERENCE  (J,PR/C,80,024612,2009)                                C1736001   14 
           #doi:10.1103/PhysRevC.80.024612                        C1736001   15 
FACILITY   (CYCLO,2ITYLNS)Experiment performed at the             C1736001   16 
           Superconducting Cyclotron of the Laboratori            C1736001   17 
           Nazionali del Sud using MEDEA spectrometer             C1736001   18 
DETECTOR   (BAF2,PPAC) The gamma rays and the light charged       C1736001   19 
           particles were detected using the 180 barium           C1736001   20 
           fluoride (BaF2) modules of the MEDEA experimental      C1736001   21 
           apparatus. MEDEA covers the polar angular range        C1736001   22 
           between 30deg and 170deg and has an inner radius of    C1736001   23 
           22 cm. Detectors are located in evacuated scattering   C1736001   24 
           chamber.                                               C1736001   25 
METHOD     (PSD,TOF,COINC) Discrimination between gamma rays and  C1736001   26 
           light charged particles was performed by combining a   C1736001   27 
           pulse shape analysis of the BaF2 signal with a time    C1736001   28 
           of flight measurement, achieved with a resolution of   C1736001   29 
           1 ns, between each BaF2 detector and the               C1736001   30 
           radiofrequency signal of the cyclotron.                C1736001   31 
ERR-ANALYS (ERR-S) Statistical uncertainty                        C1736001   32 
HISTORY    (20090908C) Compiled by S.H.                           C1736001   33 
           (20260307A) OS. REACTION in subs.2-7 corrected         C1736001   34 
ENDBIB              32          0                                 C1736001   35 
NOCOMMON             0          0                                 C1736001   36 
ENDSUBENT           35          0                                 C173600199999 
SUBENT        C1736002   20260309                             C255C1736002    1 
BIB                  4          8                                 C1736002    2 
REACTION   (40-ZR-92(18-AR-40,X)1-H-1,,PY/DA/DE)                  C1736002    3 
SAMPLE     (40-ZR-92,ENR=0.9536)                                  C1736002    4 
           92ZrO2 target with thickness of 600 mu-g/cm2           C1736002    5 
           enriched to 95.36% in 92Zr, evaporated on carbon       C1736002    6 
           layer 60 mu-g/cm2 thick.                               C1736002    7 
STATUS     (TABLE) Data presented in fig. 3 of the reference      C1736002    8 
                   sent by author (D.P.)                          C1736002    9 
HISTORY    (20260307A) REACTION SF3: FUS -> X                     C1736002   10 
ENDBIB               8          0                                 C1736002   11 
COMMON               2          3                                 C1736002   12 
EN         THICKNESS                                              C1736002   13 
MEV/A      G/CM-SQ                                                C1736002   14 
15.1            6.0E-4                                            C1736002   15 
ENDCOMMON            3          0                                 C1736002   16 
DATA                 4        445                                 C1736002   17 
   51.5        94.5      5.50E-05   4.80E-06                      C1736004   83 
   51.5        95.5      5.62E-05   4.86E-06                      C1736004   84 
   51.5        96.5      5.33E-05   4.73E-06                      C1736004   85 
   51.5        97.5      4.66E-05   4.42E-06                      C1736004   86 
   51.5        98.5      4.11E-05   4.15E-06                      C1736004   87 
   51.5        99.5      4.03E-05   4.11E-06                      C1736004   88 
   51.5       100.5      3.48E-05   3.82E-06                      C1736004   89 
   51.5       101.5      3.23E-05   3.68E-06                      C1736004   90 
   51.5       102.5      3.19E-05   3.66E-06                      C1736004   91 
   51.5       103.5      3.15E-05   3.63E-06                      C1736004   92 
   51.5       104.5      2.52E-05   3.25E-06                      C1736004   93 
   51.5       105.5      2.68E-05   3.36E-06                      C1736004   94 
   51.5       106.5      1.89E-05   2.81E-06                      C1736004   95 
   51.5       107.5      1.85E-05   2.78E-06                      C1736004   96 
   51.5       108.5      1.89E-05   2.81E-06                      C1736004   97 
   51.5       109.5      1.80E-05   2.75E-06                      C1736004   98 
   51.5       110.5      1.34E-05   2.37E-06                      C1736004   99 
   51.5       111.5      1.38E-05   2.41E-06                      C1736004  100 
   51.5       112.5      1.38E-05   2.41E-06                      C1736004  101 
   51.5       113.5      1.09E-05   2.14E-06                      C1736004  102 
   51.5       114.5      1.43E-05   2.45E-06                      C1736004  103 
   51.5       115.5      7.97E-06   1.83E-06                      C1736004  104 
   51.5       116.5      7.55E-06   1.78E-06                      C1736004  105 
   51.5       117.5      8.81E-06   1.92E-06                      C1736004  106 
   51.5       118.5      8.81E-06   1.92E-06                      C1736004  107 
   51.5       119.5      5.87E-06   1.57E-06                      C1736004  108 
   51.5       120.5      7.55E-06   1.78E-06                      C1736004  109 
   51.5       121.5      6.71E-06   1.68E-06                      C1736004  110 
   51.5       122.5      4.19E-06   1.33E-06                      C1736004  111 
   51.5       123.5      3.78E-06   1.26E-06                      C1736004  112 
   51.5       124.5      5.03E-06   1.45E-06                      C1736004  113 
   51.5       125.5      3.78E-06   1.26E-06                      C1736004  114 
   51.5       126.5      3.36E-06   1.19E-06                      C1736004  115 
   51.5       127.5      6.71E-06   1.68E-06                      C1736004  116 
   51.5       128.5      3.78E-06   1.26E-06                      C1736004  117 
   51.5       129.5      3.36E-06   1.19E-06                      C1736004  118 
   51.5       130.5      1.68E-06   8.39E-07                      C1736004  119 
   51.5       131.5      1.26E-06   7.27E-07                      C1736004  120 
   51.5       132.5      8.39E-07   5.93E-07                      C1736004  121 
   51.5       133.5      2.10E-06   9.38E-07                      C1736004  122 
   51.5       134.5      2.10E-06   9.38E-07                      C1736004  123 
   51.5       135.5      1.26E-06   7.27E-07                      C1736004  124 
   51.5       136.5      2.10E-06   9.38E-07                      C1736004  125 
   51.5       137.5      1.68E-06   8.39E-07                      C1736004  126 
   51.5       138.5      8.39E-07   5.93E-07                      C1736004  127 
   51.5       139.5      1.26E-06   7.27E-07                      C1736004  128 
   51.5       140.5      1.26E-06   7.27E-07                      C1736004  129 
   51.5       141.5      1.26E-06   7.27E-07                      C1736004  130 
   68.1        31.5      4.65E-03   5.39E-05                      C1736004  131 
   68.1        32.5      4.38E-03   5.24E-05                      C1736004  132 
   68.1        33.5      3.65E-03   4.78E-05                      C1736004  133 
   68.1        34.5      3.55E-03   4.72E-05                      C1736004  134 
   68.1        35.5      3.19E-03   4.47E-05                      C1736004  135 
   68.1        36.5      2.71E-03   4.12E-05                      C1736004  136 
   68.1        37.5      2.48E-03   3.94E-05                      C1736004  137 
   68.1        38.5      2.14E-03   3.66E-05                      C1736004  138 
   68.1        39.5      1.86E-03   3.42E-05                      C1736004  139 
   68.1        40.5      1.68E-03   3.25E-05                      C1736004  140 
   68.1        41.5      1.51E-03   3.07E-05                      C1736004  141 
   68.1        42.5      1.32E-03   2.88E-05                      C1736004  142 
   68.1        43.5      1.14E-03   2.68E-05                      C1736004  143 
   68.1        44.5      1.07E-03   2.59E-05                      C1736004  144 
   68.1        45.5      9.61E-04   2.45E-05                      C1736004  145 
   68.1        46.5      8.49E-04   2.31E-05                      C1736004  146 
   68.1        47.5      7.39E-04   2.15E-05                      C1736004  147 
   68.1        48.5      6.54E-04   2.02E-05                      C1736004  148 
   68.1        49.5      5.84E-04   1.91E-05                      C1736004  149 
   68.1        50.5      5.47E-04   1.85E-05                      C1736004  150 
   68.1        51.5      4.78E-04   1.73E-05                      C1736004  151 
   68.1        52.5      4.53E-04   1.68E-05                      C1736004  152 
   68.1        53.5      3.56E-04   1.49E-05                      C1736004  153 
   68.1        54.5      3.72E-04   1.53E-05                      C1736004  154 
   68.1        55.5      3.06E-04   1.38E-05                      C1736004  155 
   68.1        56.5      2.62E-04   1.28E-05                      C1736004  156 
   68.1        57.5      2.40E-04   1.23E-05                      C1736004  157 
   68.1        58.5      2.24E-04   1.18E-05                      C1736004  158 
   68.1        59.5      1.77E-04   1.05E-05                      C1736004  159 
   68.1        60.5      1.52E-04   9.74E-06                      C1736004  160 
   68.1        61.5      1.42E-04   9.44E-06                      C1736004  161 
   68.1        62.5      1.38E-04   9.31E-06                      C1736004  162 
   68.1        63.5      1.23E-04   8.77E-06                      C1736004  163 
   68.1        64.5      1.06E-04   8.17E-06                      C1736004  164 
   68.1        65.5      8.70E-05   7.38E-06                      C1736004  165 
   68.1        66.5      9.33E-05   7.64E-06                      C1736004  166 
   68.1        67.5      9.27E-05   7.62E-06                      C1736004  167 
   68.1        68.5      7.20E-05   6.72E-06                      C1736004  168 
   68.1        69.5      5.89E-05   6.07E-06                      C1736004  169 
   68.1        70.5      5.26E-05   5.74E-06                      C1736004  170 
   68.1        71.5      5.45E-05   5.84E-06                      C1736004  171 
   68.1        72.5      4.51E-05   5.31E-06                      C1736004  172 
   68.1        73.5      4.38E-05   5.24E-06                      C1736004  173 
   68.1        74.5      3.26E-05   4.52E-06                      C1736004  174 
   68.1        75.5      2.82E-05   4.20E-06                      C1736004  175 
   68.1        76.5      2.50E-05   3.96E-06                      C1736004  176 
   68.1        77.5      2.69E-05   4.11E-06                      C1736004  177 
   68.1        78.5      2.00E-05   3.54E-06                      C1736004  178 
   68.1        79.5      1.75E-05   3.31E-06                      C1736004  179 
   68.1        80.5      1.38E-05   2.94E-06                      C1736004  180 
   68.1        81.5      9.39E-06   2.43E-06                      C1736004  181 
   68.1        82.5      1.32E-05   2.87E-06                      C1736004  182 
   68.1        83.5      1.50E-05   3.07E-06                      C1736004  183 
   68.1        84.5      1.00E-05   2.50E-06                      C1736004  184 
   68.1        85.5      1.13E-05   2.66E-06                      C1736004  185 
   68.1        86.5      1.32E-05   2.87E-06                      C1736004  186 
   68.1        87.5      6.89E-06   2.08E-06                      C1736004  187 
   68.1        88.5      6.89E-06   2.08E-06                      C1736004  188 
   68.1        89.5      3.13E-06   1.40E-06                      C1736004  189 
   68.1        90.5      5.64E-06   1.88E-06                      C1736004  190 
   68.1        91.5      5.64E-06   1.88E-06                      C1736004  191 
   68.1        92.5      3.13E-06   1.40E-06                      C1736004  192 
   68.1        93.5      3.76E-06   1.53E-06                      C1736004  193 
   68.1        94.5      2.50E-06   1.25E-06                      C1736004  194 
   68.1        95.5      4.38E-06   1.66E-06                      C1736004  195 
   68.1        96.5      3.76E-06   1.53E-06                      C1736004  196 
   68.1        98.5      3.13E-06   1.40E-06                      C1736004  197 
   68.1        99.5      2.50E-06   1.25E-06                      C1736004  198 
   68.1       100.5      1.88E-06   1.08E-06                      C1736004  199 
   90.0        39.5      4.56E-04   1.70E-05                      C1736004  200 
   90.0        40.5      3.99E-04   1.59E-05                      C1736004  201 
   90.0        41.5      3.78E-04   1.55E-05                      C1736004  202 
   90.0        42.5      3.24E-04   1.43E-05                      C1736004  203 
   90.0        43.5      2.68E-04   1.31E-05                      C1736004  204 
   90.0        44.5      2.49E-04   1.26E-05                      C1736004  205 
   90.0        45.5      2.09E-04   1.15E-05                      C1736004  206 
   90.0        46.5      1.68E-04   1.03E-05                      C1736004  207 
   90.0        47.5      1.43E-04   9.54E-06                      C1736004  208 
   90.0        48.5      1.42E-04   9.50E-06                      C1736004  209 
   90.0        49.5      1.22E-04   8.82E-06                      C1736004  210 
   90.0        50.5      1.10E-04   8.35E-06                      C1736004  211 
   90.0        51.5      9.46E-05   7.75E-06                      C1736004  212 
   90.0        52.5      7.49E-05   6.89E-06                      C1736004  213 
   90.0        53.5      7.17E-05   6.75E-06                      C1736004  214 
   90.0        54.5      6.16E-05   6.25E-06                      C1736004  215 
   90.0        55.5      5.97E-05   6.15E-06                      C1736004  216 
   90.0        56.5      4.89E-05   5.57E-06                      C1736004  217 
   90.0        57.5      3.68E-05   4.83E-06                      C1736004  218 
   90.0        58.5      4.19E-05   5.16E-06                      C1736004  219 
   90.0        59.5      2.92E-05   4.30E-06                      C1736004  220 
   90.0        60.5      2.79E-05   4.21E-06                      C1736004  221 
   90.0        61.5      3.36E-05   4.62E-06                      C1736004  222 
   90.0        62.5      2.79E-05   4.21E-06                      C1736004  223 
   90.0        63.5      1.90E-05   3.48E-06                      C1736004  224 
   90.0        64.5      1.84E-05   3.42E-06                      C1736004  225 
   90.0        65.5      1.33E-05   2.91E-06                      C1736004  226 
   90.0        66.5      1.21E-05   2.77E-06                      C1736004  227 
   90.0        67.5      8.25E-06   2.29E-06                      C1736004  228 
   90.0        68.5      8.25E-06   2.29E-06                      C1736004  229 
   90.0        69.5      8.88E-06   2.37E-06                      C1736004  230 
   90.0        70.5      8.88E-06   2.37E-06                      C1736004  231 
   90.0        71.5      8.88E-06   2.37E-06                      C1736004  232 
   90.0        72.5      8.88E-06   2.37E-06                      C1736004  233 
   90.0        73.5      8.25E-06   2.29E-06                      C1736004  234 
   90.0        74.5      2.54E-06   1.27E-06                      C1736004  235 
   90.0        75.5      2.54E-06   1.27E-06                      C1736004  236 
   90.0        76.5      2.54E-06   1.27E-06                      C1736004  237 
   90.0        77.5      3.17E-06   1.42E-06                      C1736004  238 
   90.0        78.5      2.54E-06   1.27E-06                      C1736004  239 
   90.0        79.5      6.35E-07   6.35E-07                      C1736004  240 
   90.0        80.5      1.90E-06   1.10E-06                      C1736004  241 
   90.0        81.5      1.90E-06   1.10E-06                      C1736004  242 
  111.9        29.5      4.96E-04   1.33E-05                      C1736004  243 
  111.9        30.5      4.22E-04   1.23E-05                      C1736004  244 
  111.9        31.5      3.49E-04   1.12E-05                      C1736004  245 
  111.9        32.5      3.05E-04   1.04E-05                      C1736004  246 
  111.9        33.5      2.29E-04   9.05E-06                      C1736004  247 
  111.9        34.5      1.98E-04   8.42E-06                      C1736004  248 
  111.9        35.5      1.71E-04   7.82E-06                      C1736004  249 
  111.9        36.5      1.40E-04   7.09E-06                      C1736004  250 
  111.9        37.5      1.02E-04   6.04E-06                      C1736004  251 
  111.9        38.5      9.13E-05   5.71E-06                      C1736004  252 
  111.9        39.5      7.59E-05   5.21E-06                      C1736004  253 
  111.9        40.5      6.87E-05   4.96E-06                      C1736004  254 
  111.9        41.5      5.69E-05   4.51E-06                      C1736004  255 
  111.9        42.5      4.37E-05   3.95E-06                      C1736004  256 
  111.9        43.5      4.22E-05   3.89E-06                      C1736004  257 
  111.9        44.5      2.54E-05   3.02E-06                      C1736004  258 
  111.9        45.5      2.25E-05   2.84E-06                      C1736004  259 
  111.9        46.5      2.11E-05   2.75E-06                      C1736004  260 
  111.9        47.5      1.65E-05   2.43E-06                      C1736004  261 
  111.9        48.5      1.57E-05   2.37E-06                      C1736004  262 
  111.9        49.5      1.04E-05   1.93E-06                      C1736004  263 
  111.9        50.5      1.43E-05   2.26E-06                      C1736004  264 
  111.9        51.5      9.30E-06   1.82E-06                      C1736004  265 
  111.9        52.5      8.23E-06   1.72E-06                      C1736004  266 
  111.9        53.5      5.73E-06   1.43E-06                      C1736004  267 
  111.9        54.5      4.29E-06   1.24E-06                      C1736004  268 
  111.9        55.5      2.50E-06   9.47E-07                      C1736004  269 
  111.9        56.5      2.15E-06   8.77E-07                      C1736004  270 
  111.9        57.5      4.29E-06   1.24E-06                      C1736004  271 
  111.9        58.5      1.79E-06   8.00E-07                      C1736004  272 
  111.9        59.5      2.15E-06   8.77E-07                      C1736004  273 
  111.9        60.5      1.43E-06   7.16E-07                      C1736004  274 
  111.9        61.5      1.43E-06   7.16E-07                      C1736004  275 
  111.9        62.5      7.16E-07   5.06E-07                      C1736004  276 
  111.9        63.5      1.43E-06   7.16E-07                      C1736004  277 
  128.5        34.5      7.80E-05   5.86E-06                      C1736004  278 
  128.5        35.5      6.15E-05   5.06E-06                      C1736004  279 
  128.5        36.5      5.22E-05   4.70E-06                      C1736004  280 
  128.5        37.5      4.46E-05   4.42E-06                      C1736004  281 
  128.5        38.5      2.96E-05   3.49E-06                      C1736004  282 
  128.5        39.5      2.74E-05   3.39E-06                      C1736004  283 
  128.5        40.5      1.91E-05   2.83E-06                      C1736004  284 
  128.5        41.5      1.94E-05   2.93E-06                      C1736004  285 
  128.5        42.5      1.57E-05   2.52E-06                      C1736004  286 
  128.5        43.5      9.25E-06   1.81E-06                      C1736004  287 
  128.5        44.5      6.04E-06   1.60E-06                      C1736004  288 
  128.5        45.5      6.17E-06   1.58E-06                      C1736004  289 
  128.5        46.5      6.29E-06   1.71E-06                      C1736004  290 
  128.5        47.5      2.14E-06   9.79E-07                      C1736004  291 
  128.5        48.5      6.54E-06   1.68E-06                      C1736004  292 
  128.5        49.5      7.05E-06   1.75E-06                      C1736004  293 
  128.5        50.5      2.45E-06   1.03E-06                      C1736004  294 
  128.5        51.5      3.02E-06   1.02E-06                      C1736004  295 
  128.5        52.5      1.13E-06   6.72E-07                      C1736004  296 
  128.5        53.5      9.44E-07   5.45E-07                      C1736004  297 
  128.5        54.5      3.15E-07   3.15E-07                      C1736004  298 
  128.5        55.5      3.15E-07   3.15E-07                      C1736004  299 
  128.5        56.5      9.44E-07   5.45E-07                      C1736004  300 
  128.5        57.5      3.15E-07   3.15E-07                      C1736004  301 
ENDDATA            284          0                                 C1736004  302 
ENDSUBENT          301          0                                 C173600499999 
SUBENT        C1736005   20260309                             C255C1736005    1 
BIB                  4          8                                 C1736005    2 
REACTION   (40-ZR-96(18-AR-36,X)2-HE-4,,PY/DA/DE)                 C1736005    3 
SAMPLE     (40-ZR-96,ENR=0.9563)                                  C1736005    4 
           96ZrO2 target with thickness of 450 mu-g/cm2           C1736005    5 
           enriched to 95.63% in 96Zr, evaporated on carbon       C1736005    6 
           layer 90 mu-g/cm2 thick.                               C1736005    7 
STATUS     (TABLE) Data presented in fig. 4 of the reference      C1736005    8 
                   sent by author (D.P.)                          C1736005    9 
HISTORY    (20260307A) REACTION SF3: FUS -> X                     C1736005   10 
ENDBIB               8          0                                 C1736005   11 
COMMON               2          3                                 C1736005   12 
EN         THICKNESS                                              C1736005   13 
MEV/A      G/CM-SQ                                                C1736005   14 
16.0            4.5E-4                                            C1736005   15 
ENDCOMMON            3          0                                 C1736005   16 
DATA                 4        248                                 C1736005   17 
ANG        E          DATA       ERR-S                            C1736005   18 
ADEG       MEV        P/IN/MEVSR P/IN/MEVSR                       C1736005   19 
   51.5       34.5       8.09E-03   5.53E-05                      C1736005   20 
   51.5       35.5       7.72E-03   5.40E-05                      C1736005   21 
   51.5       36.5       7.19E-03   5.21E-05                      C1736005   22 
   51.5       37.5       6.69E-03   5.03E-05                      C1736005   23 
   51.5       38.5       6.08E-03   4.79E-05                      C1736005   24 
   51.5       39.5       5.70E-03   4.64E-05                      C1736005   25 
   51.5       40.5       5.37E-03   4.51E-05                      C1736005   26 
   51.5       41.5       4.70E-03   4.22E-05                      C1736005   27 
   51.5       42.5       4.46E-03   4.10E-05                      C1736005   28 
   51.5       43.5       4.00E-03   3.89E-05                      C1736005   29 
   51.5       44.5       3.79E-03   3.79E-05                      C1736005   30 
   51.5       45.5       3.65E-03   3.71E-05                      C1736005   31 
   51.5       46.5       3.24E-03   3.50E-05                      C1736005   32 
   51.5       47.5       3.05E-03   3.39E-05                      C1736005   33 
   51.5       48.5       2.74E-03   3.22E-05                      C1736005   34 
   51.5       49.5       2.37E-03   2.99E-05                      C1736005   35 
   51.5       50.5       2.41E-03   3.02E-05                      C1736005   36 
   51.5       51.5       2.21E-03   2.89E-05                      C1736005   37 
   51.5       52.5       1.91E-03   2.68E-05                      C1736005   38 
   51.5       53.5       1.83E-03   2.63E-05                      C1736005   39 
   51.5       54.5       1.70E-03   2.53E-05                      C1736005   40 
   51.5       55.5       1.63E-03   2.48E-05                      C1736005   41 
   51.5       56.5       1.43E-03   2.32E-05                      C1736005   42 
   51.5       57.5       1.35E-03   2.26E-05                      C1736005   43 
   51.5       58.5       1.24E-03   2.17E-05                      C1736005   44 
   51.5       59.5       1.13E-03   2.07E-05                      C1736005   45 
   51.5       60.5       1.01E-03   1.95E-05                      C1736005   46 
   51.5       61.5       9.89E-04   1.93E-05                      C1736005   47 
   51.5       62.5       9.02E-04   1.85E-05                      C1736005   48 
   51.5       63.5       8.16E-04   1.76E-05                      C1736005   49 
   51.5       64.5       7.45E-04   1.68E-05                      C1736005   50 
   51.5       65.5       7.23E-04   1.65E-05                      C1736005   51 
   51.5       66.5       6.32E-04   1.55E-05                      C1736005   52 
   51.5       67.5       5.86E-04   1.49E-05                      C1736005   53 
   51.5       68.5       5.51E-04   1.44E-05                      C1736005   54 
   51.5       69.5       5.19E-04   1.40E-05                      C1736005   55 
   51.5       70.5       4.54E-04   1.31E-05                      C1736005   56 
   51.5       71.5       4.29E-04   1.27E-05                      C1736005   57 
   51.5       72.5       3.87E-04   1.21E-05                      C1736005   58 
   51.5       73.5       3.79E-04   1.20E-05                      C1736005   59 
   51.5       74.5       3.07E-04   1.08E-05                      C1736005   60 
   51.5       75.5       3.43E-04   1.14E-05                      C1736005   61 
   51.5       76.5       2.95E-04   1.06E-05                      C1736005   62 
   51.5       77.5       2.52E-04   9.77E-06                      C1736005   63 
   51.5       78.5       2.30E-04   9.32E-06                      C1736005   64 
   51.5       79.5       2.33E-04   9.38E-06                      C1736005   65 
   51.5       80.5       2.13E-04   8.97E-06                      C1736005   66 
   51.5       81.5       1.87E-04   8.41E-06                      C1736005   67 
   51.5       82.5       1.76E-04   8.15E-06                      C1736005   68 
   51.5       83.5       1.69E-04   7.98E-06                      C1736005   69 
   51.5       84.5       1.36E-04   7.17E-06                      C1736005   70 
   51.5       85.5       1.38E-04   7.21E-06                      C1736005   71 
   51.5       86.5       1.16E-04   6.62E-06                      C1736005   72 
   51.5       87.5       1.18E-04   6.67E-06                      C1736005   73 
   51.5       88.5       9.56E-05   6.01E-06                      C1736005   74 
   51.5       89.5       9.94E-05   6.13E-06                      C1736005   75 
   51.5       90.5       8.16E-05   5.55E-06                      C1736005   76 
   51.5       91.5       8.73E-05   5.74E-06                      C1736005   77 
   51.5       92.5       6.54E-05   4.97E-06                      C1736005   78 
   51.5       93.5       6.35E-05   4.90E-06                      C1736005   79 
   51.5       94.5       5.97E-05   4.75E-06                      C1736005   80 
   51.5       95.5       6.23E-05   4.85E-06                      C1736005   81 
   51.5       96.5       4.99E-05   4.34E-06                      C1736005   82 
   51.5       97.5       5.10E-05   4.39E-06                      C1736005   83 
   51.5       98.5       3.85E-05   3.82E-06                      C1736005   84 
   51.5       99.5       3.78E-05   3.78E-06                      C1736005   85 
   51.5      100.5       3.48E-05   3.62E-06                      C1736005   86 
   51.5      101.5       3.29E-05   3.52E-06                      C1736005   87 
   51.5      102.5       3.51E-05   3.64E-06                      C1736005   88 
   51.5      103.5       2.83E-05   3.27E-06                      C1736005   89 
   51.5      104.5       2.68E-05   3.18E-06                      C1736005   90 
   51.5      105.5       2.49E-05   3.07E-06                      C1736005   91 
   51.5      106.5       2.34E-05   2.98E-06                      C1736005   92 
   51.5      107.5       1.62E-05   2.48E-06                      C1736005   93 
   51.5      108.5       1.40E-05   2.30E-06                      C1736005   94 
   51.5      109.5       1.96E-05   2.72E-06                      C1736005   95 
   51.5      110.5       1.66E-05   2.51E-06                      C1736005   96 
   51.5      111.5       1.17E-05   2.10E-06                      C1736005   97 
   51.5      112.5       1.21E-05   2.14E-06                      C1736005   98 
   51.5      113.5       6.80E-06   1.60E-06                      C1736005   99 
   51.5      114.5       1.40E-05   2.30E-06                      C1736005  100 
   51.5      115.5       1.28E-05   2.20E-06                      C1736005  101 
   51.5      116.5       7.56E-06   1.69E-06                      C1736005  102 
   51.5      117.5       9.82E-06   1.93E-06                      C1736005  103 
   51.5      118.5       7.56E-06   1.69E-06                      C1736005  104 
   51.5      119.5       6.80E-06   1.60E-06                      C1736005  105 
   51.5      120.5       5.29E-06   1.41E-06                      C1736005  106 
   51.5      121.5       4.91E-06   1.36E-06                      C1736005  107 
   51.5      122.5       3.40E-06   1.13E-06                      C1736005  108 
   51.5      123.5       3.40E-06   1.13E-06                      C1736005  109 
   51.5      124.5       2.64E-06   1.00E-06                      C1736005  110 
   51.5      125.5       3.40E-06   1.13E-06                      C1736005  111 
   51.5      126.5       4.16E-06   1.25E-06                      C1736005  112 
   51.5      127.5       3.78E-06   1.19E-06                      C1736005  113 
   51.5      128.5       3.02E-06   1.07E-06                      C1736005  114 
   51.5      129.5       2.64E-06   1.00E-06                      C1736005  115 
   51.5      130.5       1.51E-06   7.56E-07                      C1736005  116 
   51.5      131.5       3.40E-06   1.13E-06                      C1736005  117 
   51.5      132.5       1.51E-06   7.56E-07                      C1736005  118 
   51.5      133.5       1.13E-06   6.54E-07                      C1736005  119 
   51.5      134.5       1.51E-06   7.56E-07                      C1736005  120 
   51.5      135.5       7.56E-07   5.34E-07                      C1736005  121 
   51.5      136.5       2.27E-06   9.26E-07                      C1736005  122 
   51.5      137.5       7.56E-07   5.34E-07                      C1736005  123 
   51.5      138.5       1.13E-06   6.54E-07                      C1736005  124 
   51.5      139.5       7.56E-07   5.34E-07                      C1736005  125 
   51.5      140.5       1.51E-06   7.56E-07                      C1736005  126 
   51.5      141.5       3.78E-07   3.78E-07                      C1736005  127 
   51.5      142.5       7.56E-07   5.34E-07                      C1736005  128 
   51.5      143.5       1.51E-06   7.56E-07                      C1736005  129 
   51.5      144.5       1.13E-06   6.54E-07                      C1736005  130 
   68.1       30.5       4.53E-03   5.06E-05                      C1736005  131 
   68.1       31.5       4.11E-03   4.82E-05                      C1736005  132 
   68.1       32.5       3.96E-03   4.72E-05                      C1736005  133 
   68.1       33.5       3.48E-03   4.43E-05                      C1736005  134 
   68.1       34.5       3.09E-03   4.18E-05                      C1736005  135 
   68.1       35.5       2.78E-03   3.96E-05                      C1736005  136 
   68.1       36.5       2.52E-03   3.77E-05                      C1736005  137 
   68.1       37.5       2.23E-03   3.55E-05                      C1736005  138 
   68.1       38.5       1.93E-03   3.30E-05                      C1736005  139 
   68.1       39.5       1.85E-03   3.23E-05                      C1736005  140 
   68.1       40.5       1.64E-03   3.04E-05                      C1736005  141 
   68.1       41.5       1.35E-03   2.76E-05                      C1736005  142 
   68.1       42.5       1.25E-03   2.66E-05                      C1736005  143 
   68.1       43.5       1.10E-03   2.49E-05                      C1736005  144 
   68.1       44.5       1.02E-03   2.40E-05                      C1736005  145 
   68.1       45.5       9.10E-04   2.27E-05                      C1736005  146 
   68.1       46.5       7.68E-04   2.08E-05                      C1736005  147 
   68.1       47.5       7.47E-04   2.05E-05                      C1736005  148 
   68.1       48.5       6.09E-04   1.85E-05                      C1736005  149 
   68.1       49.5       5.15E-04   1.70E-05                      C1736005  150 
   68.1       50.5       5.08E-04   1.69E-05                      C1736005  151 
   68.1       51.5       4.44E-04   1.58E-05                      C1736005  152 
   68.1       52.5       4.41E-04   1.58E-05                      C1736005  153 
   68.1       53.5       3.64E-04   1.43E-05                      C1736005  154 
   68.1       54.5       3.61E-04   1.43E-05                      C1736005  155 
   68.1       55.5       3.23E-04   1.35E-05                      C1736005  156 
   68.1       56.5       2.67E-04   1.23E-05                      C1736005  157 
   68.1       57.5       2.59E-04   1.21E-05                      C1736005  158 
   68.1       58.5       2.27E-04   1.13E-05                      C1736005  159 
   68.1       59.5       2.08E-04   1.08E-05                      C1736005  160 
   68.1       60.5       1.75E-04   9.93E-06                      C1736005  161 
   68.1       61.5       1.51E-04   9.22E-06                      C1736005  162 
   68.1       62.5       1.37E-04   8.79E-06                      C1736005  163 
   68.1       63.5       1.31E-04   8.61E-06                      C1736005  164 
   68.1       64.5       1.05E-04   7.69E-06                      C1736005  165 
   68.1       65.5       1.04E-04   7.65E-06                      C1736005  166 
   68.1       66.5       9.19E-05   7.20E-06                      C1736005  167 
