ENTRY            F0464   20260210                             F108F0464000    1 
SUBENT        F0464001   20260210                             F108F0464001    1 
BIB                  6         11                                 F0464001    2 
TITLE      Neutron and gamma rays from the alpha-particle         F0464001    3 
           bombardment of 9Be, 10B, 11B, 13C and 18O              F0464001    4 
AUTHOR     (T.W.Bonner,A.A.Kraus,J.B.Marion,J.P.Schiffer)         F0464001    5 
INSTITUTE  (1USARIC)                                              F0464001    6 
REFERENCE  (J,PR,102,1348,1956)                                   F0464001    7 
FACILITY   (VDG,1USARIC)                                          F0464001    8 
HISTORY    (19860820C)                                            F0464001    9 
           (20030503U) Reaction code changed in sub.012,013       F0464001   10 
           (20260210A) SD: Corrections in all Subents.            F0464001   11 
           The accuracy of data presentation has been revised in  F0464001   12 
           all Subents.                                           F0464001   13 
ENDBIB              11          0                                 F0464001   14 
NOCOMMON             0          0                                 F0464001   15 
ENDSUBENT           14          0                                 F046400199999 
SUBENT        F0464002   20260210                             F108F0464002    1 
BIB                  7         15                                 F0464002    2 
REACTION   (4-BE-9(A,N)6-C-12,,DA)                                F0464002    3 
SAMPLE     Target was about 10 keV thick to 2 MeV alphas          F0464002    4 
DETECTOR   (TELES,LONGC,BF3) The neutron detector used was        F0464002    5 
           modified long-counter with paraffin moderator 5 inches F0464002    6 
           in diam. and 5 inches long surrounding a BF3 counter   F0464002    7 
           which was 1 inch in diam. and extended to the front    F0464002    8 
           surface of the paraffin.                               F0464002    9 
REL-REF    (A,,Halpern,J,PR,76,248,1949) A cross section of       F0464002   10 
           0.40 barn at 5.3 MeV and 0.13 barn at 1.9 MeV are givenF0464002   11 
ERR-ANALYS Statistical errors are less than or equal to the       F0464002   12 
           diameter of the points.                                F0464002   13 
           (DATA-ERR) No information about source of uncertainty  F0464002   14 
STATUS     (CURVE,,T.W.Bonner+,J,PR,102,1348,1956) Fig. 1         F0464002   15 
HISTORY    (20260210A) SD: BIB updated. EN-ERR -> EN-ERR-DIG;     F0464002   16 
           DATA-ERR -> ERR-DIG; DATA-ERR1 -> DATA-ERR.            F0464002   17 
ENDBIB              15          0                                 F0464002   18 
COMMON               3          3                                 F0464002   19 
EN-ERR-DIG ERR-DIG    DATA-ERR                                    F0464002   20 
MEV        MB/SR      PER-CENT                                    F0464002   21 
      0.020       0.30      25.                                   F0464002   22 
ENDCOMMON            3          0                                 F0464002   23 
DATA                 4        178                                 F0464002   24 
        70.       110.      3.125       3.69                      F0464015  280 
        70.       110.      3.125       3.87                      F0464015  281 
        70.       110.      3.169       4.04                      F0464015  282 
        70.       110.      3.191       4.04                      F0464015  283 
        70.       110.      3.213       4.56                      F0464015  284 
        70.       110.      3.236       5.77                      F0464015  285 
        70.       110.      3.247       6.12                      F0464015  286 
        70.       110.      3.247       6.47                      F0464015  287 
        70.       110.      3.257       5.08                      F0464015  288 
        70.       110.      3.268       4.55                      F0464015  289 
        70.       110.      3.290       4.20                      F0464015  290 
        70.       110.      3.312       4.37                      F0464015  291 
        70.       110.      3.323       4.55                      F0464015  292 
        70.       110.      3.335       4.89                      F0464015  293 
        70.       110.      3.357       5.41                      F0464015  294 
        70.       110.      3.379       6.98                      F0464015  295 
        70.       110.      3.401       5.93                      F0464015  296 
        70.       110.      3.412       6.28                      F0464015  297 
        70.       110.      3.434       6.45                      F0464015  298 
        70.       110.      3.468       6.62                      F0464015  299 
        70.       110.      3.478       6.27                      F0464015  300 
        70.       110.      3.490       7.14                      F0464015  301 
        70.       110.      3.523       7.14                      F0464015  302 
        70.       110.      3.534       7.49                      F0464015  303 
        70.       110.      3.556       8.01                      F0464015  304 
        70.       110.      3.567       8.18                      F0464015  305 
        70.       110.      3.568       9.22                      F0464015  306 
        70.       110.      3.579      10.27                      F0464015  307 
        70.       110.      3.589       9.92                      F0464015  308 
        70.       110.      3.590       8.70                      F0464015  309 
        70.       110.      3.590      10.61                      F0464015  310 
        70.       110.      3.623       9.74                      F0464015  311 
        70.       110.      3.634       9.56                      F0464015  312 
        70.       110.      3.655       7.82                      F0464015  313 
        70.       110.      3.667       8.34                      F0464015  314 
        70.       110.      3.689       8.00                      F0464015  315 
        70.       110.      3.711       8.34                      F0464015  316 
        70.       110.      3.721       8.17                      F0464015  317 
        70.       110.      3.722       9.21                      F0464015  318 
        70.       110.      3.722       9.04                      F0464015  319 
        70.       110.      3.744       9.90                      F0464015  320 
        70.       110.      3.744       9.73                      F0464015  321 
        70.       110.      3.766       9.38                      F0464015  322 
        70.       110.      3.777       9.03                      F0464015  323 
        70.       110.      3.810       9.03                      F0464015  324 
        70.       110.      3.843       9.03                      F0464015  325 
        70.       110.      3.866       9.37                      F0464015  326 
        70.       110.      3.877       9.37                      F0464015  327 
        70.       110.      3.910       9.71                      F0464015  328 
        70.       110.      3.910      10.76                      F0464015  329 
        70.       110.      3.933      12.15                      F0464015  330 
        70.       110.      3.944      12.49                      F0464015  331 
        70.       110.      3.955      12.49                      F0464015  332 
        70.       110.      3.966      12.15                      F0464015  333 
        70.       110.      3.966      13.19                      F0464015  334 
        70.       110.      3.976      11.80                      F0464015  335 
        70.       110.      3.988      11.62                      F0464015  336 
        70.       110.      3.999      11.27                      F0464015  337 
        70.       110.      4.021      11.44                      F0464015  338 
        70.       110.      4.032      11.10                      F0464015  339 
        70.       110.      4.054      11.09                      F0464015  340 
        70.       110.      4.076      11.09                      F0464015  341 
        70.       110.      4.098      11.09                      F0464015  342 
        70.       110.      4.120      12.31                      F0464015  343 
        70.       110.      4.153      10.91                      F0464015  344 
        70.       110.      4.175      11.08                      F0464015  345 
        70.       110.      4.197      10.91                      F0464015  346 
        70.       110.      4.241      11.25                      F0464015  347 
        70.       110.      4.241      11.43                      F0464015  348 
        70.       110.      4.253      12.47                      F0464015  349 
        70.       110.      4.254      16.12                      F0464015  350 
        70.       110.      4.266      19.25                      F0464015  351 
        70.       110.      4.267      15.60                      F0464015  352 
        70.       110.      4.275      13.34                      F0464015  353 
        70.       110.      4.297      12.12                      F0464015  354 
        70.       110.      4.308      11.94                      F0464015  355 
        70.       110.      4.308      12.12                      F0464015  356 
        70.       110.      4.330      12.46                      F0464015  357 
        70.       110.      4.331      15.59                      F0464015  358 
        70.       110.      4.331      13.85                      F0464015  359 
        70.       110.      4.342      15.77                      F0464015  360 
        70.       110.      4.353      16.46                      F0464015  361 
        70.       110.      4.354      16.81                      F0464015  362 
        70.       110.      4.364      14.02                      F0464015  363 
        70.       110.      4.374      12.28                      F0464015  364 
        70.       110.      4.375      11.41                      F0464015  365 
        70.       110.      4.385      10.89                      F0464015  366 
        70.       110.      4.407      12.11                      F0464015  367 
        70.       110.      4.429      11.93                      F0464015  368 
        70.       110.      4.451       9.84                      F0464015  369 
        70.       110.      4.462       9.84                      F0464015  370 
        70.       110.      4.484       9.49                      F0464015  371 
        70.       110.      4.517       9.49                      F0464015  372 
        70.       110.      4.528       9.14                      F0464015  373 
        70.       110.      4.561       9.31                      F0464015  374 
        70.       110.      4.572       8.96                      F0464015  375 
        70.       110.      4.605       9.13                      F0464015  376 
        70.       110.      4.638       9.13                      F0464015  377 
        70.       110.      4.660       9.13                      F0464015  378 
        70.       110.      4.682       9.13                      F0464015  379 
        70.       110.      4.704       9.30                      F0464015  380 
        70.       110.      4.726       9.47                      F0464015  381 
        70.       110.      4.737       9.12                      F0464015  382 
        70.       110.      4.759       9.29                      F0464015  383 
        70.       110.      4.781       9.64                      F0464015  384 
        70.       110.      4.815       9.81                      F0464015  385 
        70.       110.      4.826       9.64                      F0464015  386 
        70.       110.      4.870       9.98                      F0464015  387 
        70.       110.      4.870      10.50                      F0464015  388 
        70.       110.      4.870       9.81                      F0464015  389 
        70.       110.      4.892      10.50                      F0464015  390 
        70.       110.      4.903      11.02                      F0464015  391 
        70.       110.      4.904      12.41                      F0464015  392 
        70.       110.      4.915      13.28                      F0464015  393 
        70.       110.      4.926      13.80                      F0464015  394 
        70.       110.      4.937      13.80                      F0464015  395 
        70.       110.      4.947      12.76                      F0464015  396 
        70.       110.      4.948      12.58                      F0464015  397 
        70.       110.      4.949      12.06                      F0464015  398 
        70.       110.      4.958      10.84                      F0464015  399 
        70.       110.      4.969      10.49                      F0464015  400 
        70.       110.      4.970      10.15                      F0464015  401 
        70.       110.      4.991       9.62                      F0464015  402 
        70.       110.      5.013       9.27                      F0464015  403 
        70.       110.      5.035       9.10                      F0464015  404 
        70.       110.      5.057       9.10                      F0464015  405 
        70.       110.      5.079       8.92                      F0464015  406 
        70.       110.      5.101       9.27                      F0464015  407 
        70.       110.      5.112       8.92                      F0464015  408 
ENDDATA            380          0                                 F0464015  409 
ENDSUBENT          408          0                                 F046401599999 
SUBENT        F0464016   20260210                             F108F0464016    1 
BIB                  6         16                                 F0464016    2 
REACTION   (5-B-11(A,N)7-N-14,,DA)                                F0464016    3 
SAMPLE     An evaporated normal boron target was 15 keV thick for F0464016    4 
           2.0 MeV alphas                                         F0464016    5 
DETECTOR   (TELES,LONGC,BF3) The neutron detector used was        F0464016    6 
           modified long-counter with paraffin moderator 5 inches F0464016    7 
           in diam. and 5 inches long surrounding a BF3 counter   F0464016    8 
           which was 1 inch in diam. and extended to the front    F0464016    9 
           surface of the paraffin.                               F0464016   10 
           (NAICR) A 1 in. x 1 in. NaI crystal mounted on a       F0464016   11 
           DuMont 6292 photomultiplier tube was used for the      F0464016   12 
           gamma-ray detector.                                    F0464016   13 
COMMENT    The NaI counter was biased in such a manner that it    F0464016   14 
           would efficiently detect the 3.68 and 3.86 MeV gamma   F0464016   15 
           ray from 13C                                           F0464016   16 
STATUS     (TABLE,,T.W.Bonner+,J,PR,102,1348,1956) Table IV       F0464016   17 
HISTORY    (20260210U) SD: BIB updated.                           F0464016   18 
ENDBIB              16          0                                 F0464016   19 
NOCOMMON             0          0                                 F0464016   20 
DATA                 5         22                                 F0464016   21 
ANG-MIN    ANG-MAX    EN         DATA       DATA-MIN              F0464016   22 
ADEG       ADEG       MEV        MB/SR      MB/SR                 F0464016   23 
         0.        20.       2.06        23.                      F0464016   24 
         0.        20.       2.60        11.                      F0464016   25 
         0.        20.       2.93                   8.9           F0464016   26 
         0.        20.       2.97       17.7                      F0464016   27 
         0.        20.       3.23        13.                      F0464016   28 
         0.        20.       3.54        14.                      F0464016   29 
         0.        20.       3.72        16.                      F0464016   30 
         0.        20.       3.92        11.                      F0464016   31 
         0.        20.       4.25        18.                      F0464016   32 
         0.        20.       4.34        14.                      F0464016   33 
         0.        20.       5.00        24.                      F0464016   34 
        70.       110.       2.06        9.4                      F0464016   35 
        70.       110.       2.60        7.8                      F0464016   36 
        70.       110.       2.93                   8.2           F0464016   37 
        70.       110.       2.97       13.7                      F0464016   38 
        70.       110.       3.23        6.6                      F0464016   39 
        70.       110.       3.54        11.                      F0464016   40 
        70.       110.       3.72        10.                      F0464016   41 
        70.       110.       3.92        13.                      F0464016   42 
        70.       110.       4.25        18.                      F0464016   43 
        70.       110.       4.34        17.                      F0464016   44 
        70.       110.       5.00        14.                      F0464016   45 
ENDDATA             24          0                                 F0464016   46 
ENDSUBENT           45          0                                 F046401699999 
SUBENT        F0464017   20260210                             F108F0464017    1 
BIB                  3          3                                 F0464017    2 
REACTION   (5-B-11(A,N),,WID)                                     F0464017    3 
STATUS     (TABLE,,T.W.Bonner+,J,PR,102,1348,1956) Table IV       F0464017    4 
HISTORY    (20260210U) SD: STATUS updated.                        F0464017    5 
ENDBIB               3          0                                 F0464017    6 
NOCOMMON             0          0                                 F0464017    7 
DATA                 3         11                                 F0464017    8 
EN-RES     DATA       DATA-MAX                                    F0464017    9 
MEV        KEV        KEV                                         F0464017   10 
       2.06        59.                                            F0464017   11 
       2.60        90.                                            F0464017   12 
       2.93                    3.                                 F0464017   13 
       2.97         7.                                            F0464017   14 
       3.23        25.                                            F0464017   15 
       3.54        20.                                            F0464017   16 
       3.72        40.                                            F0464017   17 
       3.92        70.                                            F0464017   18 
       4.25        10.                                            F0464017   19 
       4.34        35.                                            F0464017   20 
       5.00        72.                                            F0464017   21 
ENDDATA             13          0                                 F0464017   22 
ENDSUBENT           21          0                                 F046401799999 
SUBENT        F0464018   20260210                             F108F0464018    1 
BIB                  7         21                                 F0464018    2 
REACTION   (8-O-18(A,N)10-NE-21,,DA)                              F0464018    3 
SAMPLE     The targets were prepared by heating a tungsten disk   F0464018    4 
           in induction heater with a sample of enriched 18O (40%)F0464018    5 
           The target thickness varies from 90 keV to 130keV.     F0464018    6 
DETECTOR   (TELES,LONGC,BF3) The neutron detector used was        F0464018    7 
           modified long-counter with paraffin moderator 5 inches F0464018    8 
           in diam. and 5 inches long surrounding a BF3 counter   F0464018    9 
           which was 1 inch in diam. and extended to the front    F0464018   10 
           surface of the paraffin.                               F0464018   11 
           (NAICR) A 1 in. x 1 in. NaI crystal mounted on a       F0464018   12 
           DuMont 6292 photomultiplier tube was used for the      F0464018   13 
           gamma-ray detector.                                    F0464018   14 
MONITOR    The cross section was obtained by estimating the       F0464018   15 
           amount of oxygen in the target from the yield          F0464018   16 
           obtained in measuring the 16O(d,n) threshold.          F0464018   17 
ERR-ANALYS Statistical errors are less than or equal to the       F0464018   18 
           diameter of the points.                                F0464018   19 
           (DATA-ERR) No information about source of uncertainty  F0464018   20 
STATUS     (CURVE,,T.W.Bonner+,J,PR,102,1348,1956) Fig. 6         F0464018   21 
HISTORY    (20260210A) SD: BIB updated. EN-ERR -> EN-ERR-DIG;     F0464018   22 
           DATA-ERR -> ERR-DIG; DATA-ERR1 -> DATA-ERR.            F0464018   23 
ENDBIB              21          0                                 F0464018   24 
COMMON               5          3                                 F0464018   25 
ANG-MIN    ANG-MAX    EN-ERR-DIG ERR-DIG    DATA-ERR              F0464018   26 
ADEG       ADEG       MEV        MB/SR      PER-CENT              F0464018   27 
  0.        30.           0.017      0.02        50.              F0464018   28 
ENDCOMMON            3          0                                 F0464018   29 
DATA                 2        309                                 F0464018   30 
EN         DATA                                                   F0464018   31 
MEV        MB/SR                                                  F0464018   32 
      1.897       0.10                                            F0464018   33 
      1.915       0.07                                            F0464018   34 
      1.936       0.09                                            F0464018   35 
      1.955       0.10                                            F0464018   36 
      1.974       0.09                                            F0464018   37 
      1.995       0.11                                            F0464018   38 
      2.014       0.11                                            F0464018   39 
      2.033       0.08                                            F0464018   40 
      2.051       0.08                                            F0464018   41 
      2.073       0.07                                            F0464018   42 
      2.092       0.06                                            F0464018   43 
      2.112       0.07                                            F0464018   44 
      2.131       0.07                                            F0464018   45 
      2.142       0.07                                            F0464018   46 
      2.151       0.09                                            F0464018   47 
      2.161       0.09                                            F0464018   48 
      2.170       0.14                                            F0464018   49 
      2.180       0.12                                            F0464018   50 
      2.188       0.16                                            F0464018   51 
      2.198       0.16                                            F0464018   52 
      2.208       0.28                                            F0464018   53 
      2.217       0.32                                            F0464018   54 
      2.228       0.33                                            F0464018   55 
      2.237       0.30                                            F0464018   56 
      2.246       0.33                                            F0464018   57 
      2.255       0.35                                            F0464018   58 
      2.264       0.35                                            F0464018   59 
      2.282       0.35                                            F0464018   60 
      2.286       0.32                                            F0464018   61 
      2.297       0.35                                            F0464018   62 
      2.308       0.35                                            F0464018   63 
      2.315       0.31                                            F0464018   64 
      2.325       0.30                                            F0464018   65 
      2.335       0.32                                            F0464018   66 
      2.351       0.31                                            F0464018   67 
      2.364       0.33                                            F0464018   68 
      2.374       0.33                                            F0464018   69 
      2.382       0.36                                            F0464018   70 
      2.393       0.34                                            F0464018   71 
      2.404       0.36                                            F0464018   72 
      2.412       0.36                                            F0464018   73 
      2.425       0.37                                            F0464018   74 
      2.432       0.34                                            F0464018   75 
      2.441       0.34                                            F0464018   76 
      2.451       0.42                                            F0464018   77 
      2.461       0.45                                            F0464018   78 
      2.469       0.49                                            F0464018   79 
      2.480       0.98                                            F0464018   80 
      2.489       1.03                                            F0464018   81 
      2.499       1.06                                            F0464018   82 
      2.510       1.15                                            F0464018   83 
      2.520       1.21                                            F0464018   84 
      2.527       1.20                                            F0464018   85 
      2.542       1.25                                            F0464018   86 
      2.547       1.34                                            F0464018   87 
      2.555       1.79                                            F0464018   88 
      2.558       1.70                                            F0464018   89 
      2.562       2.35                                            F0464018   90 
      2.572       2.45                                            F0464018   91 
      2.580       2.68                                            F0464018   92 
      2.581       2.72                                            F0464018   93 
      2.591       2.76                                            F0464018   94 
      2.601       2.72                                            F0464018   95 
      2.611       2.53                                            F0464018   96 
      2.622       2.50                                            F0464018   97 
      2.631       2.45                                            F0464018   98 
      2.643       2.24                                            F0464018   99 
      2.651       2.27                                            F0464018  100 
      2.661       2.17                                            F0464018  101 
      2.671       1.99                                            F0464018  102 
      2.683       1.92                                            F0464018  103 
      2.693       1.86                                            F0464018  104 
      2.704       1.77                                            F0464018  105 
      2.714       1.90                                            F0464018  106 
      2.719       2.63                                            F0464018  107 
      2.727       2.91                                            F0464018  108 
      2.737       3.00                                            F0464018  109 
      2.748       3.14                                            F0464018  110 
      2.758       3.04                                            F0464018  111 
      2.761       3.12                                            F0464018  112 
      2.767       3.06                                            F0464018  113 
      2.775       3.12                                            F0464018  114 
      2.797       3.08                                            F0464018  115 
      2.806       2.85                                            F0464018  116 
      2.816       2.87                                            F0464018  117 
      2.825       2.73                                            F0464018  118 
      2.835       2.64                                            F0464018  119 
      2.848       2.20                                            F0464018  120 
      2.860       2.14                                            F0464018  121 
      2.867       2.07                                            F0464018  122 
      2.875       2.18                                            F0464018  123 
      2.884       2.32                                            F0464018  124 
      2.893       2.72                                            F0464018  125 
      2.902       3.26                                            F0464018  126 
      2.913       3.82                                            F0464018  127 
      2.922       4.76                                            F0464018  128 
      2.932       5.56                                            F0464018  129 
      2.941       6.31                                            F0464018  130 
      2.951       6.58                                            F0464018  131 
      2.958       6.56                                            F0464018  132 
      2.971       6.75                                            F0464018  133 
      2.987       6.70                                            F0464018  134 
      3.000       6.64                                            F0464018  135 
      3.009       6.08                                            F0464018  136 
      3.020       5.60                                            F0464018  137 
      3.031       5.26                                            F0464018  138 
      3.039       4.62                                            F0464018  139 
      3.049       4.08                                            F0464018  140 
      3.059       3.55                                            F0464018  141 
      3.067       2.88                                            F0464018  142 
      3.079       2.43                                            F0464018  143 
      3.087       2.05                                            F0464018  144 
      3.096       2.03                                            F0464018  145 
      3.109       1.73                                            F0464018  146 
      3.128       1.93                                            F0464018  147 
      3.136       2.03                                            F0464018  148 
      3.147       2.62                                            F0464018  149 
      3.156       2.95                                            F0464018  150 
      3.166       3.78                                            F0464018  151 
      3.176       4.58                                            F0464018  152 
      3.186       5.63                                            F0464018  153 
      3.195       6.65                                            F0464018  154 
      3.204       7.61                                            F0464018  155 
      3.213       8.47                                            F0464018  156 
      3.223       8.82                                            F0464018  157 
      3.233       9.60                                            F0464018  158 
      3.243      10.24                                            F0464018  159 
      3.260      10.24                                            F0464018  160 
      3.271      10.86                                            F0464018  161 
      3.284      10.76                                            F0464018  162 
      3.295      10.60                                            F0464018  163 
      3.306      10.54                                            F0464018  164 
      3.317      10.49                                            F0464018  165 
      3.321      10.01                                            F0464018  166 
      3.332       9.99                                            F0464018  167 
      3.341       9.77                                            F0464018  168 
      3.350       9.11                                            F0464018  169 
      3.361       8.84                                            F0464018  170 
      3.370       8.41                                            F0464018  171 
      3.378       8.23                                            F0464018  172 
      3.392       7.61                                            F0464018  173 
      3.400       7.21                                            F0464018  174 
      3.411       7.27                                            F0464018  175 
      3.419       6.73                                            F0464018  176 
      3.431       6.33                                            F0464018  177 
      3.440       6.04                                            F0464018  178 
      3.452       5.77                                            F0464018  179 
      3.461       5.56                                            F0464018  180 
      3.480       5.83                                            F0464018  181 
      3.490       6.26                                            F0464018  182 
      3.490       5.65                                            F0464018  183 
      3.497       6.91                                            F0464018  184 
      3.507       7.66                                            F0464018  185 
      3.516       8.41                                            F0464018  186 
      3.526       9.11                                            F0464018  187 
      3.537      10.04                                            F0464018  188 
      3.546      10.29                                            F0464018  189 
      3.556      11.01                                            F0464018  190 
      3.566      11.71                                            F0464018  191 
      3.575      12.35                                            F0464018  192 
      3.586      13.64                                            F0464018  193 
      3.596      14.71                                            F0464018  194 
      3.605      16.13                                            F0464018  195 
      3.614      16.96                                            F0464018  196 
      3.623      17.04                                            F0464018  197 
      3.629      17.29                                            F0464018  198 
      3.633      17.50                                            F0464018  199 
      3.642      18.17                                            F0464018  200 
      3.654      18.36                                            F0464018  201 
      3.664      18.07                                            F0464018  202 
      3.670      18.26                                            F0464018  203 
      3.681      18.15                                            F0464018  204 
      3.695      18.13                                            F0464018  205 
      3.704      17.51                                            F0464018  206 
      3.715      16.82                                            F0464018  207 
      3.723      15.96                                            F0464018  208 
      3.734      15.32                                            F0464018  209 
      3.743      14.04                                            F0464018  210 
      3.753      13.07                                            F0464018  211 
      3.762      12.25                                            F0464018  212 
      3.774      11.66                                            F0464018  213 
      3.784      10.64                                            F0464018  214 
      3.802       9.92                                            F0464018  215 
      3.811       9.90                                            F0464018  216 
      3.823       9.79                                            F0464018  217 
      3.834       9.77                                            F0464018  218 
      3.852       9.90                                            F0464018  219 
      3.860      10.63                                            F0464018  220 
      3.871      10.68                                            F0464018  221 
      3.881      11.19                                            F0464018  222 
      3.890      12.40                                            F0464018  223 
      3.901      13.34                                            F0464018  224 
      3.910      14.54                                            F0464018  225 
      3.918      15.43                                            F0464018  226 
      3.930      15.43                                            F0464018  227 
      3.939      15.48                                            F0464018  228 
      3.950      15.33                                            F0464018  229 
      3.961      15.22                                            F0464018  230 
      3.970      15.11                                            F0464018  231 
      3.979      14.34                                            F0464018  232 
      3.989      13.54                                            F0464018  233 
      3.997      12.87                                            F0464018  234 
      4.008      11.91                                            F0464018  235 
      4.016      11.00                                            F0464018  236 
      4.027      10.22                                            F0464018  237 
      4.038       9.72                                            F0464018  238 
      4.047       9.42                                            F0464018  239 
      4.055       9.77                                            F0464018  240 
      4.070       9.78                                            F0464018  241 
      4.078      10.98                                            F0464018  242 
      4.086      12.27                                            F0464018  243 
      4.097      13.61                                            F0464018  244 
      4.106      14.33                                            F0464018  245 
      4.115      15.38                                            F0464018  246 
      4.124      16.18                                            F0464018  247 
      4.135      16.88                                            F0464018  248 
      4.145      17.63                                            F0464018  249 
      4.152      17.98                                            F0464018  250 
      4.162      18.49                                            F0464018  251 
      4.175      18.68                                            F0464018  252 
      4.185      18.79                                            F0464018  253 
      4.193      19.54                                            F0464018  254 
      4.200      19.70                                            F0464018  255 
      4.206      19.78                                            F0464018  256 
      4.213      21.28                                            F0464018  257 
      4.224      22.70                                            F0464018  258 
      4.233      25.27                                            F0464018  259 
      4.242      27.31                                            F0464018  260 
      4.252      29.85                                            F0464018  261 
      4.262      31.49                                            F0464018  262 
      4.271      33.42                                            F0464018  263 
      4.280      34.76                                            F0464018  264 
      4.290      35.78                                            F0464018  265 
      4.301      37.25                                            F0464018  266 
      4.309      37.41                                            F0464018  267 
      4.319      38.38                                            F0464018  268 
      4.327      39.64                                            F0464018  269 
      4.337      39.88                                            F0464018  270 
      4.346      41.75                                            F0464018  271 
      4.355      42.56                                            F0464018  272 
      4.366      44.43                                            F0464018  273 
      4.375      46.15                                            F0464018  274 
      4.384      46.23                                            F0464018  275 
      4.395      47.68                                            F0464018  276 
      4.403      48.54                                            F0464018  277 
      4.413      49.47                                            F0464018  278 
      4.423      49.34                                            F0464018  279 
      4.433      49.40                                            F0464018  280 
      4.441      48.65                                            F0464018  281 
      4.449      46.54                                            F0464018  282 
      4.460      45.25                                            F0464018  283 
      4.471      42.84                                            F0464018  284 
      4.481      40.17                                            F0464018  285 
      4.494      37.31                                            F0464018  286 
      4.502      33.53                                            F0464018  287 
      4.514      30.83                                            F0464018  288 
      4.523      28.80                                            F0464018  289 
      4.531      27.70                                            F0464018  290 
      4.542      27.65                                            F0464018  291 
      4.551      27.92                                            F0464018  292 
      4.563      27.89                                            F0464018  293 
      4.572      27.25                                            F0464018  294 
      4.582      27.95                                            F0464018  295 
      4.589      28.51                                            F0464018  296 
      4.603      28.51                                            F0464018  297 
      4.611      29.64                                            F0464018  298 
      4.620      30.02                                            F0464018  299 
      4.629      30.66                                            F0464018  300 
      4.639      31.17                                            F0464018  301 
      4.649      30.61                                            F0464018  302 
      4.659      30.37                                            F0464018  303 
      4.666      29.54                                            F0464018  304 
      4.680      29.52                                            F0464018  305 
      4.685      28.63                                            F0464018  306 
      4.697      28.26                                            F0464018  307 
      4.707      27.49                                            F0464018  308 
      4.715      25.93                                            F0464018  309 
      4.724      25.61                                            F0464018  310 
      4.735      25.27                                            F0464018  311 
      4.744      25.00                                            F0464018  312 
      4.755      25.14                                            F0464018  313 
      4.764      24.58                                            F0464018  314 
      4.774      24.39                                            F0464018  315 
      4.785      24.77                                            F0464018  316 
      4.792      24.23                                            F0464018  317 
      4.804      23.99                                            F0464018  318 
      4.811      24.10                                            F0464018  319 
      4.822      24.13                                            F0464018  320 
      4.837      24.21                                            F0464018  321 
      4.841      23.68                                            F0464018  322 
      4.850      23.47                                            F0464018  323 
      4.864      23.39                                            F0464018  324 
      4.873      24.57                                            F0464018  325 
      4.884      26.66                                            F0464018  326 
      4.892      28.02                                            F0464018  327 
      4.901      29.42                                            F0464018  328 
      4.915      29.58                                            F0464018  329 
      4.920      30.33                                            F0464018  330 
      4.929      30.95                                            F0464018  331 
      4.938      32.13                                            F0464018  332 
      4.950      32.82                                            F0464018  333 
      4.959      34.00                                            F0464018  334 
      4.969      34.97                                            F0464018  335 
      4.977      35.13                                            F0464018  336 
      4.985      35.51                                            F0464018  337 
      4.999      35.56                                            F0464018  338 
      5.007      34.84                                            F0464018  339 
      5.017      34.60                                            F0464018  340 
      5.028      33.00                                            F0464018  341 
ENDDATA            311          0                                 F0464018  342 
ENDSUBENT          341          0                                 F046401899999 
SUBENT        F0464019   20260210                             F108F0464019    1 
BIB                  6         17                                 F0464019    2 
REACTION   (8-O-18(A,N)10-NE-21,,DA)                              F0464019    3 
SAMPLE     The targets were prepared by heating a tungsten disk   F0464019    4 
           in induction heater with a sample of enriched 18O (40%)F0464019    5 
           The target thickness varies from 90 keV to 130keV.     F0464019    6 
DETECTOR   (TELES,LONGC,BF3) The neutron detector used was        F0464019    7 
           modified long-counter with paraffin moderator 5 inches F0464019    8 
           in diam. and 5 inches long surrounding a BF3 counter   F0464019    9 
           which was 1 inch in diam. and extended to the front    F0464019   10 
           surface of the paraffin.                               F0464019   11 
           (NAICR) A 1 in. x 1 in. NaI crystal mounted on a       F0464019   12 
