ENTRY            23614   20250213                             23212361400000001 
SUBENT        23614001   20250213                             23212361400100001 
BIB                  9         33                                 2361400100002 
TITLE      Measurements of the Neutron Total and Capture Cross    2361400100003 
           Sections and Derivation of the Resonance Parameters    2361400100004 
           of 181Ta                                               2361400100005 
AUTHOR     (S.Endo,A.Kimura,S.Nakamura,O.Iwamoto, N.Iwamoto,      2361400100006 
           G.Rovira,Y.Toh,M.Segawa,M.Maeda)                       2361400100007 
INSTITUTE  (2JPNJAE)                                              2361400100008 
REFERENCE  (J,NSE,198,786,2024)                                   2361400100009 
           #doi:10.1080/00295639.2023.2227826                     2361400100010 
FACILITY   (SYNCH,2JPNJAE) ANNRI(BL04) beamline of MLF at J-PARC  2361400100011 
REL-REF    (I,,K.Kino+,J,NIM/A,736,66,2014)                       2361400100012 
           Energy resolution of the pulsed neutron                2361400100013 
INC-SOURCE (SPALL) Spallation reaction in a mercury target        2361400100014 
           irradiated with 3-GeV protons (700 kW) .               2361400100015 
           The proton beams were supplied at a repetition rate    2361400100016 
           of 25 Hz and in the "double-bunch mode", in which      2361400100017 
           the pulsed protons consist of two bunches, each with   2361400100018 
           a width of 100 ns, at intervals of 600 ns.             2361400100019 
           Produced neutrons were slowed down in a supercritical  2361400100020 
           para-hydrogen moderator.                               2361400100021 
           A Disk chopper with a semicircular shape was used to   2361400100022 
           cut the low-energy tail of the neutron pulse.          2361400100023 
DETECTOR   (GE) For Capture Experiments:                          2361400100024 
           An array of Ge detector consists of two cluster-Ge     2361400100025 
           detectors and eight coaxial-Ge detectors.              2361400100026 
           DAQ: CAEN V1724 Digitizer (14bit, 100MHz)              2361400100027 
           (GLASD) For Total Experiments:                         2361400100028 
           A 6Li(>95%) loaded glass detector (GS-20:Saint Gobain) 2361400100029 
           with 50 mm x 50 mm and a thickness of 1 mm.            2361400100030 
           For background estimation, same size 7Li(>99.99%)      2361400100031 
           loaded glass detector (GS-30:Saint Gobain) was used.   2361400100032 
           PMT: HAMAMATSU H7195 DAQ: CAEN V1720 (12bit, 250MHz)   2361400100033 
HISTORY    (20250213R) Numerical data was obtained from AUTHOR.   2361400100034 
           (20250216C) By Atsushi Kimura.                         2361400100035 
ENDBIB              33          0                                 2361400100036 
NOCOMMON             0          0                                 2361400100037 
ENDSUBENT           36          0                                 2361400199999 
SUBENT        23614002   20250213                             23212361400200001 
BIB                  7         19                                 2361400200002 
REACTION   (73-TA-181(N,TOT),,SIG)                                2361400200003 
SAMPLE     A 2-mm-thick natural Ta metal plate with an areal      2361400200004 
           density of 0.01168 +/- 0.0001 atom/b.                  2361400200005 
           Contaminated by Nb(256 ppm) , W(130 ppm) , etc.        2361400200006 
METHOD     (TRN,TOF) Flight path = 28.2 m                         2361400200007 
ANALYSIS   Frame-overlap and constant backgrounds were estimated  2361400200008 
           by fitting a single exponential plus constant          2361400200009 
           function to the TOF spectrum.                          2361400200010 
           Backgrounds due to gamma rays were deduced using       2361400200011 
           the result of the 7Li-glass detector.                  2361400200012 
CORRECTION The dead-time correction was applied using the         2361400200013 
           extended dead-time model.                              2361400200014 
ERR-ANALYS (ERR-T) Total uncertainty                              2361400200015 
           (ERR-S) Statistical uncertainty                        2361400200016 
           (ERR-SYS) Systematic uncertainty                       2361400200017 
STATUS     (TABLE) Data were obtained from AUTHOR.                2361400200018 
           (DEP,23614005) Raw transmission-ratio data.            2361400200019 
           (COREL,23614003) Data for 100-um-thick sample.         2361400200020 
           (COREL,23614004) Data for 25-um-thick sample.ENDBIB    2361400200021 
ENDBIB              19          0                                 2361400200022 
NOCOMMON             0          0                                 2361400200023 
DATA                 5       6621                                 2361400200024 
EN         DATA       ERR-T      ERR-S      ERR-SYS               2361400200025 
    9.00228      8.397      5.171      5.167      0.086      0.0042361400804355 
      0.008                                                       2361400804356 
    8.99534      1.671      5.130      5.129      0.092      0.0022361400804357 
      0.002                                                       2361400804358 
    8.98841     12.251      5.064      5.055      0.089      0.0032361400804359 
      0.011                                                       2361400804360 
    8.98148      6.100      5.244      5.241      0.086      0.0042361400804361 
      0.006                                                       2361400804362 
    8.97457      6.752      4.979      4.976      0.088      0.0022361400804363 
      0.006                                                       2361400804364 
    8.96766     12.992      4.510      4.498      0.077      0.0062361400804365 
      0.012                                                       2361400804366 
    8.96076      4.799      4.698      4.696      0.084      0.0052361400804367 
      0.004                                                       2361400804368 
    8.95387      5.483      4.961      4.958      0.090      0.0012361400804369 
      0.005                                                       2361400804370 
    8.94698      8.345      5.294      5.289      0.090      0.0032361400804371 
      0.008                                                       2361400804372 
     8.9401      9.309      4.813      4.807      0.082      0.0022361400804373 
      0.009                                                       2361400804374 
    8.93324     10.050      5.050      5.043      0.087      0.0022361400804375 
      0.009                                                       2361400804376 
    8.92638     -1.333      4.991      4.990      0.082      0.0042361400804377 
      0.001                                                       2361400804378 
    8.91952      3.159      4.926      4.925      0.085      0.0012361400804379 
      0.003                                                       2361400804380 
    8.91268     -2.790      4.921      4.920      0.091      0.0042361400804381 
      0.003                                                       2361400804382 
    8.90584      2.700      4.809      4.808      0.084      0.0032361400804383 
      0.002                                                       2361400804384 
    8.89901      9.724      5.198      5.192      0.088      0.0012361400804385 
      0.009                                                       2361400804386 
    8.89219      0.459      5.037      5.037      0.085      0.0032361400804387 
      0.000                                                       2361400804388 
    8.88538     13.043      4.896      4.885      0.082      0.0052361400804389 
      0.012                                                       2361400804390 
    8.87857      0.220      5.175      5.174      0.087      0.0042361400804391 
      0.000                                                       2361400804392 
    8.87178     11.561      4.999      4.991      0.081      0.0062361400804393 
      0.011                                                       2361400804394 
    8.86499     11.570      5.310      5.302      0.091      0.0002361400804395 
      0.011                                                       2361400804396 
     8.8582      3.687      5.347      5.345      0.091      0.0032361400804397 
      0.003                                                       2361400804398 
    8.85143      4.791      5.601      5.599      0.090      0.0052361400804399 
      0.004                                                       2361400804400 
    8.84466    -11.448      4.827      4.818      0.089      0.0032361400804401 
      0.011                                                       2361400804402 
    8.83791      7.197      5.197      5.193      0.092      0.0022361400804403 
      0.007                                                       2361400804404 
    8.83115      3.344      5.303      5.301      0.083      0.0042361400804405 
      0.003                                                       2361400804406 
    8.82441      5.894      4.909      4.906      0.088      0.0022361400804407 
      0.006                                                       2361400804408 
    8.81768     12.787      4.895      4.885      0.082      0.0042361400804409 
      0.012                                                       2361400804410 
    8.81095      6.255      5.152      5.149      0.083      0.0032361400804411 
      0.006                                                       2361400804412 
    8.80423     -3.712      4.741      4.739      0.082      0.0022361400804413 
      0.003                                                       2361400804414 
    8.79752      4.463      5.142      5.140      0.086      0.0012361400804415 
      0.004                                                       2361400804416 
    8.79081     -2.069      4.741      4.740      0.081      0.0012361400804417 
      0.002                                                       2361400804418 
    8.78411     -2.356      5.358      5.357      0.091      0.0042361400804419 
      0.002                                                       2361400804420 
    8.77742      8.127      4.896      4.891      0.083      0.0022361400804421 
      0.008                                                       2361400804422 
    8.77074      2.835      4.745      4.744      0.084      0.0012361400804423 
      0.003                                                       2361400804424 
    8.76407      7.792      4.873      4.869      0.081      0.0032361400804425 
      0.007                                                       2361400804426 
     8.7574     -0.942      5.553      5.552      0.098      0.0032361400804427 
      0.001                                                       2361400804428 
    8.75074      7.684      4.903      4.898      0.084      0.0042361400804429 
      0.007                                                       2361400804430 
    8.74409     10.405      4.995      4.987      0.090      0.0052361400804431 
      0.010                                                       2361400804432 
    8.73745      5.539      5.506      5.503      0.092      0.0012361400804433 
      0.005                                                       2361400804434 
    8.73081     10.533      5.279      5.272      0.094      0.0032361400804435 
      0.010                                                       2361400804436 
    8.72418     16.604      5.141      5.124      0.091      0.0032361400804437 
      0.015                                                       2361400804438 
    8.71756      6.662      5.257      5.254      0.094      0.0042361400804439 
      0.006                                                       2361400804440 
    8.71095      2.802      5.237      5.236      0.091      0.0012361400804441 
      0.003                                                       2361400804442 
    8.70434      7.899      5.007      5.003      0.083      0.0012361400804443 
      0.007                                                       2361400804444 
    8.69774     16.036      5.375      5.360      0.089      0.0012361400804445 
      0.015                                                       2361400804446 
    8.69115      0.748      5.093      5.092      0.088      0.0022361400804447 
      0.001                                                       2361400804448 
    8.68457     -0.043      4.995      4.994      0.085      0.0042361400804449 
      0.000                                                       2361400804450 
    8.67799      4.021      4.896      4.894      0.082      0.0012361400804451 
      0.004                                                       2361400804452 
    8.67143     -0.442      5.155      5.154      0.088      0.0042361400804453 
      0.000                                                       2361400804454 
    8.66486      3.107      5.136      5.134      0.087      0.0012361400804455 
      0.003                                                       2361400804456 
    8.65831      8.270      5.325      5.320      0.089      0.0002361400804457 
      0.008                                                       2361400804458 
    8.65176      2.818      5.037      5.036      0.084      0.0012361400804459 
      0.003                                                       2361400804460 
    8.64523      0.606      5.263      5.262      0.096      0.0022361400804461 
      0.001                                                       2361400804462 
    8.63869      4.764      4.950      4.948      0.083      0.0042361400804463 
      0.004                                                       2361400804464 
    8.63217      5.072      5.062      5.059      0.086      0.0022361400804465 
      0.005                                                       2361400804466 
    8.62565      4.696      5.751      5.749      0.101      0.0032361400804467 
      0.004                                                       2361400804468 
    8.61914      7.339      5.115      5.112      0.086      0.0022361400804469 
      0.007                                                       2361400804470 
    8.61264      7.586      5.546      5.543      0.097      0.0082361400804471 
      0.007                                                       2361400804472 
    8.60615      9.337      5.042      5.036      0.085      0.0032361400804473 
      0.009                                                       2361400804474 
    8.59966      7.239      5.616      5.613      0.092      0.0022361400804475 
      0.007                                                       2361400804476 
    8.59318      8.520      5.696      5.692      0.096      0.0012361400804477 
      0.008                                                       2361400804478 
    8.58671      3.205      5.306      5.305      0.091      0.0032361400804479 
      0.003                                                       2361400804480 
    8.58024      3.493      5.344      5.342      0.093      0.0022361400804481 
      0.003                                                       2361400804482 
    8.57379      8.537      5.200      5.195      0.083      0.0012361400804483 
      0.008                                                       2361400804484 
    8.56734     -9.297      5.924      5.919      0.101      0.0062361400804485 
      0.009                                                       2361400804486 
    8.56089      5.374      5.518      5.515      0.094      0.0002361400804487 
      0.005                                                       2361400804488 
    8.55446      2.849      5.280      5.279      0.090      0.0022361400804489 
      0.003                                                       2361400804490 
    8.54803      4.013      5.469      5.467      0.090      0.0032361400804491 
      0.004                                                       2361400804492 
    8.54161     10.351      5.306      5.300      0.090      0.0032361400804493 
      0.010                                                       2361400804494 
    8.53519     -5.756      5.246      5.244      0.087      0.0032361400804495 
      0.005                                                       2361400804496 
    8.52878      0.037      5.744      5.743      0.094      0.0042361400804497 
      0.000                                                       2361400804498 
    8.52238      2.074      5.119      5.118      0.084      0.0002361400804499 
      0.002                                                       2361400804500 
    8.51599      2.854      5.314      5.313      0.097      0.0022361400804501 
      0.003                                                       2361400804502 
    8.50961     -8.325      5.246      5.241      0.085      0.0042361400804503 
      0.008                                                       2361400804504 
    8.50323      6.292      5.687      5.684      0.092      0.0012361400804505 
      0.006                                                       2361400804506 
    8.49686      6.052      5.052      5.049      0.087      0.0072361400804507 
      0.006                                                       2361400804508 
    8.49049     11.350      5.253      5.245      0.087      0.0062361400804509 
      0.011                                                       2361400804510 
    8.48414     -1.090      5.199      5.198      0.090      0.0022361400804511 
      0.001                                                       2361400804512 
    8.47779     10.444      5.223      5.216      0.087      0.0022361400804513 
      0.010                                                       2361400804514 
    8.47144      2.666      5.059      5.058      0.088      0.0062361400804515 
      0.002                                                       2361400804516 
    8.46511      4.078      5.602      5.600      0.095      0.0052361400804517 
      0.004                                                       2361400804518 
    8.45878     14.406      5.138      5.126      0.087      0.0062361400804519 
      0.013                                                       2361400804520 
    8.45246     -9.459      5.245      5.239      0.090      0.0092361400804521 
      0.009                                                       2361400804522 
    8.44614     -9.733      5.262      5.256      0.091      0.0042361400804523 
      0.009                                                       2361400804524 
    8.43984     -1.183      5.610      5.609      0.093      0.0042361400804525 
      0.001                                                       2361400804526 
    8.43354      2.625      5.090      5.089      0.084      0.0012361400804527 
      0.002                                                       2361400804528 
    8.42724      0.036      5.160      5.159      0.090      0.0012361400804529 
      0.000                                                       2361400804530 
    8.42096     13.143      4.963      4.952      0.080      0.0032361400804531 
      0.012                                                       2361400804532 
    8.41468      2.208      5.019      5.018      0.089      0.0052361400804533 
      0.002                                                       2361400804534 
    8.40841      1.331      5.456      5.455      0.090      0.0022361400804535 
      0.001                                                       2361400804536 
    8.40214     -9.718      5.261      5.255      0.092      0.0032361400804537 
      0.009                                                       2361400804538 
    8.39588      1.039      5.422      5.421      0.089      0.0002361400804539 
      0.001                                                       2361400804540 
    8.38963     16.328      5.592      5.577      0.087      0.0042361400804541 
      0.015                                                       2361400804542 
    8.38339     -1.788      5.304      5.303      0.088      0.0032361400804543 
      0.002                                                       2361400804544 
    8.37715    -12.698      5.799      5.790      0.098      0.0102361400804545 
      0.012                                                       2361400804546 
    8.37092      7.684      5.374      5.370      0.092      0.0032361400804547 
      0.007                                                       2361400804548 
     8.3647      0.530      5.211      5.210      0.086      0.0032361400804549 
      0.000                                                       2361400804550 
    8.35848      0.920      5.803      5.802      0.097      0.0092361400804551 
      0.001                                                       2361400804552 
    8.35227      7.234      5.489      5.486      0.091      0.0022361400804553 
      0.007                                                       2361400804554 
    8.34607      9.012      5.578      5.573      0.092      0.0012361400804555 
      0.008                                                       2361400804556 
    8.33988      5.538      5.492      5.489      0.089      0.0002361400804557 
      0.005                                                       2361400804558 
    8.33369      6.594      5.550      5.547      0.089      0.0022361400804559 
      0.006                                                       2361400804560 
    8.32751     -1.305      5.406      5.405      0.089      0.0042361400804561 
      0.001                                                       2361400804562 
    8.32133      5.104      5.369      5.367      0.088      0.0012361400804563 
      0.005                                                       2361400804564 
    8.31516      3.283      5.319      5.317      0.089      0.0012361400804565 
      0.003                                                       2361400804566 
      8.309      1.862      5.832      5.831      0.102      0.0042361400804567 
      0.002                                                       2361400804568 
    8.30285      6.616      5.407      5.404      0.089      0.0002361400804569 
      0.006                                                       2361400804570 
     8.2967     10.989      5.757      5.750      0.091      0.0022361400804571 
      0.010                                                       2361400804572 
    8.29056      7.131      5.853      5.849      0.103      0.0022361400804573 
      0.007                                                       2361400804574 
    8.28443      5.580      5.816      5.814      0.098      0.0022361400804575 
      0.005                                                       2361400804576 
     8.2783      2.629      5.823      5.822      0.095      0.0012361400804577 
      0.002                                                       2361400804578 
    8.27218      0.441      5.534      5.533      0.090      0.0022361400804579 
      0.000                                                       2361400804580 
    8.26607      3.195      5.507      5.506      0.093      0.0022361400804581 
      0.003                                                       2361400804582 
    8.25996      0.243      5.154      5.153      0.082      0.0002361400804583 
      0.000                                                       2361400804584 
    8.25386      5.644      5.373      5.370      0.091      0.0022361400804585 
      0.005                                                       2361400804586 
    8.24777     -9.030      5.068      5.063      0.081      0.0042361400804587 
      0.008                                                       2361400804588 
    8.24168      0.409      5.339      5.339      0.090      0.0072361400804589 
      0.000                                                       2361400804590 
     8.2356      1.736      5.450      5.449      0.093      0.0012361400804591 
      0.002                                                       2361400804592 
    8.22953      4.553      4.859      4.857      0.081      0.0002361400804593 
      0.004                                                       2361400804594 
    8.22346     -4.386      4.667      4.665      0.075      0.0022361400804595 
      0.004                                                       2361400804596 
     8.2174     -0.991      5.301      5.300      0.086      0.0042361400804597 
      0.001                                                       2361400804598 
    8.21135     -2.940      4.905      4.904      0.080      0.0002361400804599 
      0.003                                                       2361400804600 
     8.2053     10.444      5.368      5.361      0.087      0.0022361400804601 
      0.010                                                       2361400804602 
    8.19927      6.869      4.878      4.875      0.084      0.0022361400804603 
      0.006                                                       2361400804604 
    8.19323     13.454      5.202      5.191      0.086      0.0022361400804605 
      0.012                                                       2361400804606 
    8.18721      2.273      5.309      5.307      0.088      0.0022361400804607 
      0.002                                                       2361400804608 
    8.18119     21.709      5.278      5.251      0.082      0.0052361400804609 
      0.020                                                       2361400804610 
    8.17517      4.122      5.696      5.694      0.091      0.0052361400804611 
      0.004                                                       2361400804612 
    8.16917    -10.482      5.705      5.698      0.099      0.0082361400804613 
      0.010                                                       2361400804614 
    8.16317     -6.449      5.558      5.555      0.096      0.0012361400804615 
      0.006                                                       2361400804616 
    8.15718      2.255      5.590      5.589      0.096      0.0012361400804617 
      0.002                                                       2361400804618 
    8.15119      0.308      5.509      5.509      0.092      0.0032361400804619 
      0.000                                                       2361400804620 
    8.14521      1.407      6.085      6.084      0.100      0.0032361400804621 
      0.001                                                       2361400804622 
    8.13924      7.965      5.382      5.378      0.087      0.0022361400804623 
      0.008                                                       2361400804624 
    8.13327      6.494      5.458      5.455      0.090      0.0042361400804625 
      0.006                                                       2361400804626 
    8.12731      4.333      5.604      5.602      0.089      0.0012361400804627 
      0.004                                                       2361400804628 
    8.12136     16.047      5.862      5.848      0.097      0.0072361400804629 
      0.015                                                       2361400804630 
    8.11541      7.531      5.416      5.412      0.086      0.0012361400804631 
      0.007                                                       2361400804632 
    8.10947     15.736      5.996      5.982      0.101      0.0082361400804633 
      0.015                                                       2361400804634 
    8.10354      7.322      5.628      5.624      0.092      0.0002361400804635 
      0.007                                                       2361400804636 
    8.09761     -8.468      6.333      6.329      0.107      0.0092361400804637 
      0.008                                                       2361400804638 
    8.09169     -6.261      5.520      5.517      0.092      0.0042361400804639 
      0.006                                                       2361400804640 
    8.08577     -3.135      5.624      5.623      0.093      0.0012361400804641 
      0.003                                                       2361400804642 
    8.07987     14.208      5.577      5.565      0.090      0.0042361400804643 
      0.013                                                       2361400804644 
    8.07396     -0.871      5.230      5.229      0.086      0.0052361400804645 
      0.001                                                       2361400804646 
    8.06807      4.051      5.507      5.506      0.086      0.0042361400804647 
      0.004                                                       2361400804648 
    8.06218      7.101      5.427      5.424      0.084      0.0042361400804649 
      0.007                                                       2361400804650 
     8.0563     10.985      5.542      5.535      0.086      0.0012361400804651 
      0.010                                                       2361400804652 
    8.05042      7.441      5.106      5.102      0.084      0.0012361400804653 
      0.007                                                       2361400804654 
    8.04455      5.493      5.562      5.559      0.091      0.0042361400804655 
      0.005                                                       2361400804656 
    8.03869      2.043      5.192      5.191      0.086      0.0022361400804657 
      0.002                                                       2361400804658 
    8.03284      9.347      5.109      5.103      0.081      0.0042361400804659 
      0.009                                                       2361400804660 
    8.02699      8.494      5.581      5.577      0.091      0.0002361400804661 
      0.008                                                       2361400804662 
    8.02114     -3.478      5.552      5.551      0.091      0.0072361400804663 
      0.003                                                       2361400804664 
     8.0153     -1.215      5.446      5.446      0.086      0.0062361400804665 
      0.001                                                       2361400804666 
    8.00947     11.159      5.396      5.389      0.090      0.0032361400804667 
      0.010                                                       2361400804668 
    8.00365      5.830      5.300      5.297      0.086      0.0012361400804669 
      0.005                                                       2361400804670 
    7.99783      4.251      5.429      5.427      0.088      0.0012361400804671 
      0.004                                                       2361400804672 
    7.99202      0.526      5.522      5.521      0.092      0.0022361400804673 
      0.000                                                       2361400804674 
    7.98621      7.264      5.695      5.691      0.094      0.0002361400804675 
      0.007                                                       2361400804676 
    7.98041     10.161      5.309      5.302      0.084      0.0042361400804677 
      0.009                                                       2361400804678 
    7.97462     10.618      5.524      5.517      0.082      0.0022361400804679 
      0.010                                                       2361400804680 
    7.96884     -2.793      5.316      5.315      0.089      0.0002361400804681 
      0.003                                                       2361400804682 
    7.96306     10.998      5.637      5.630      0.089      0.0012361400804683 
      0.010                                                       2361400804684 
    7.95728     -2.526      5.557      5.556      0.090      0.0042361400804685 
      0.002                                                       2361400804686 
    7.95151     14.028      5.225      5.213      0.083      0.0072361400804687 
      0.013                                                       2361400804688 
    7.94575    -11.300      5.509      5.502      0.097      0.0042361400804689 
      0.011                                                       2361400804690 
       7.94     -1.953      5.304      5.303      0.087      0.0012361400804691 
      0.002                                                       2361400804692 
    7.93425      2.595      5.291      5.290      0.089      0.0002361400804693 
      0.002                                                       2361400804694 
    7.92851      1.433      5.473      5.472      0.089      0.0002361400804695 
      0.001                                                       2361400804696 
    7.92277     -1.075      5.190      5.189      0.085      0.0002361400804697 
      0.001                                                       2361400804698 
    7.91704     -4.375      5.269      5.267      0.091      0.0042361400804699 
      0.004                                                       2361400804700 
    7.91132      6.406      5.622      5.619      0.090      0.0022361400804701 
      0.006                                                       2361400804702 
     7.9056     -4.610      5.596      5.595      0.090      0.0082361400804703 
      0.004                                                       2361400804704 
    7.89989      3.367      5.315      5.314      0.085      0.0012361400804705 
      0.003                                                       2361400804706 
    7.89418     -2.285      5.588      5.587      0.088      0.0052361400804707 
      0.002                                                       2361400804708 
    7.88848      4.458      5.333      5.331      0.088      0.0002361400804709 
      0.004                                                       2361400804710 
    7.88279     16.434      5.425      5.409      0.086      0.0022361400804711 
      0.015                                                       2361400804712 
     7.8771     11.030      5.423      5.415      0.086      0.0012361400804713 
      0.010                                                       2361400804714 
    7.87142      2.839      5.118      5.117      0.084      0.0032361400804715 
      0.003                                                       2361400804716 
    7.86575      6.490      5.400      5.397      0.090      0.0022361400804717 
      0.006                                                       2361400804718 
    7.86008      2.863      5.744      5.743      0.094      0.0042361400804719 
      0.003                                                       2361400804720 
    7.85442     14.749      5.437      5.424      0.086      0.0012361400804721 
      0.014                                                       2361400804722 
    7.84876      1.177      5.343      5.342      0.088      0.0002361400804723 
      0.001                                                       2361400804724 
    7.84311     -0.733      5.505      5.504      0.089      0.0042361400804725 
      0.001                                                       2361400804726 
    7.83747      3.236      5.740      5.739      0.095      0.0012361400804727 
      0.003                                                       2361400804728 
    7.83183      3.198      5.938      5.937      0.093      0.0042361400804729 
      0.003                                                       2361400804730 
     7.8262     -4.346      5.404      5.402      0.090      0.0002361400804731 
      0.004                                                       2361400804732 
    7.82057     -6.137      6.089      6.087      0.098      0.0052361400804733 
      0.006                                                       2361400804734 
    7.81495      9.712      5.570      5.564      0.088      0.0052361400804735 
      0.009                                                       2361400804736 
    7.80934      3.034      5.792      5.791      0.100      0.0022361400804737 
      0.003                                                       2361400804738 
    7.80373     -7.094      5.825      5.821      0.094      0.0052361400804739 
      0.007                                                       2361400804740 
    7.79813      3.396      5.801      5.799      0.091      0.0022361400804741 
      0.003                                                       2361400804742 
    7.79253      7.501      5.480      5.476      0.088      0.0062361400804743 
      0.007                                                       2361400804744 
    7.78694      1.899      5.412      5.411      0.090      0.0042361400804745 
      0.002                                                       2361400804746 
    7.78136     -1.391      5.855      5.854      0.095      0.0072361400804747 
      0.001                                                       2361400804748 
    7.77578      4.355      5.548      5.547      0.086      0.0022361400804749 
      0.004                                                       2361400804750 
    7.77021    -10.359      5.571      5.564      0.094      0.0002361400804751 
      0.010                                                       2361400804752 
    7.76464     -0.313      5.850      5.849      0.097      0.0002361400804753 
      0.000                                                       2361400804754 
    7.75909      1.642      5.775      5.774      0.094      0.0002361400804755 
      0.002                                                       2361400804756 
    7.75353      0.610      5.911      5.910      0.094      0.0072361400804757 
      0.001                                                       2361400804758 
    7.74798     12.308      5.840      5.832      0.095      0.0072361400804759 
      0.011                                                       2361400804760 
    7.74244      8.220      5.298      5.293      0.082      0.0022361400804761 
      0.007                                                       2361400804762 
    7.73691     -1.770      5.634      5.633      0.088      0.0062361400804763 
      0.002                                                       2361400804764 
    7.73138      6.523      5.580      5.577      0.087      0.0032361400804765 
      0.006                                                       2361400804766 
    7.72585      4.247      5.415      5.413      0.084      0.0022361400804767 
      0.004                                                       2361400804768 
    7.72034      7.237      6.096      6.093      0.092      0.0092361400804769 
      0.007                                                       2361400804770 
    7.71482      3.231      5.562      5.560      0.086      0.0002361400804771 
      0.003                                                       2361400804772 
    7.70932      2.813      5.624      5.622      0.097      0.0072361400804773 
      0.003                                                       2361400804774 
    7.70382      1.284      5.421      5.420      0.083      0.0012361400804775 
      0.001                                                       2361400804776 
    7.69832      0.969      5.669      5.668      0.091      0.0042361400804777 
      0.001                                                       2361400804778 
    7.69283      5.314      5.581      5.579      0.084      0.0052361400804779 
      0.005                                                       2361400804780 
    7.68735     -0.080      5.251      5.250      0.081      0.0042361400804781 
      0.000                                                       2361400804782 
    7.68188     -1.168      5.199      5.198      0.082      0.0022361400804783 
      0.001                                                       2361400804784 
     7.6764      4.256      5.326      5.325      0.093      0.0042361400804785 
      0.004                                                       2361400804786 
    7.67094      0.331      5.958      5.957      0.096      0.0062361400804787 
      0.000                                                       2361400804788 
    7.66548      1.088      5.890      5.889      0.095      0.0062361400804789 
      0.001                                                       2361400804790 
    7.66003     -1.434      5.954      5.953      0.098      0.0042361400804791 
      0.001                                                       2361400804792 
    7.65458      3.478      5.878      5.877      0.097      0.0012361400804793 
      0.003                                                       2361400804794 
    7.64914     13.799      5.835      5.825      0.094      0.0002361400804795 
      0.013                                                       2361400804796 
     7.6437      2.538      5.399      5.398      0.087      0.0042361400804797 
      0.002                                                       2361400804798 
    7.63827      9.253      5.508      5.503      0.088      0.0012361400804799 
      0.009                                                       2361400804800 
    7.63285      2.898      5.618      5.616      0.091      0.0012361400804801 
      0.003                                                       2361400804802 
    7.62743     -4.794      5.574      5.573      0.089      0.0042361400804803 
      0.004                                                       2361400804804 
    7.62202      7.903      5.815      5.811      0.095      0.0022361400804805 
      0.007                                                       2361400804806 
    7.61661     -1.458      5.644      5.643      0.093      0.0052361400804807 
      0.001                                                       2361400804808 
    7.61121      2.660      5.233      5.232      0.083      0.0042361400804809 
      0.002                                                       2361400804810 
    7.60581      2.919      5.282      5.281      0.087      0.0012361400804811 
      0.003                                                       2361400804812 
    7.60042      1.205      5.001      5.000      0.084      0.0042361400804813 
      0.001                                                       2361400804814 
    7.59504      8.069      5.371      5.367      0.087      0.0012361400804815 
      0.007                                                       2361400804816 
    7.58966     -0.553      6.058      6.057      0.097      0.0042361400804817 
      0.001                                                       2361400804818 
    7.58429      0.963      5.577      5.576      0.090      0.0002361400804819 
      0.001                                                       2361400804820 
    7.57624      3.223      3.981      3.979      0.092      0.0012361400804821 
      0.003                                                       2361400804822 
    7.56553     11.860      3.988      3.977      0.089      0.0032361400804823 
      0.011                                                       2361400804824 
    7.55484      3.038      4.022      4.020      0.091      0.0042361400804825 
      0.003                                                       2361400804826 
    7.54417      5.516      3.707      3.704      0.078      0.0032361400804827 
      0.005                                                       2361400804828 
    7.53353      7.268      3.811      3.806      0.083      0.0012361400804829 
      0.007                                                       2361400804830 
    7.52291      3.033      3.812      3.810      0.081      0.0012361400804831 
      0.003                                                       2361400804832 
    7.51231      5.147      3.930      3.927      0.086      0.0002361400804833 
      0.005                                                       2361400804834 
    7.50174      9.768      3.861      3.853      0.087      0.0042361400804835 
      0.009                                                       2361400804836 
    7.49118      8.759      3.931      3.925      0.083      0.0012361400804837 
      0.008                                                       2361400804838 
    7.48065      0.744      3.808      3.807      0.086      0.0012361400804839 
      0.001                                                       2361400804840 
    7.47014      2.511      4.005      4.003      0.088      0.0032361400804841 
      0.002                                                       2361400804842 
    7.45965      9.163      4.070      4.063      0.088      0.0022361400804843 
      0.008                                                       2361400804844 
    7.44919      1.234      3.970      3.969      0.089      0.0002361400804845 
      0.001                                                       2361400804846 
    7.43875      5.641      3.872      3.869      0.084      0.0022361400804847 
      0.005                                                       2361400804848 
    7.42833      5.024      4.339      4.336      0.098      0.0012361400804849 
      0.005                                                       2361400804850 
    7.41793     -2.803      4.228      4.227      0.093      0.0072361400804851 
      0.003                                                       2361400804852 
    7.40755      8.817      4.149      4.142      0.089      0.0022361400804853 
      0.008                                                       2361400804854 
    7.39719     -3.539      4.152      4.151      0.089      0.0062361400804855 
      0.003                                                       2361400804856 
    7.38686      7.562      3.946      3.941      0.087      0.0042361400804857 
      0.007                                                       2361400804858 
    7.37655     11.108      3.852      3.842      0.081      0.0002361400804859 
      0.010                                                       2361400804860 
    7.36626      0.688      3.994      3.993      0.088      0.0042361400804861 
      0.001                                                       2361400804862 
    7.35599      1.366      3.746      3.745      0.082      0.0022361400804863 
      0.001                                                       2361400804864 
    7.34574     -2.878      4.275      4.273      0.095      0.0042361400804865 
      0.003                                                       2361400804866 
    7.33551      5.521      3.964      3.961      0.086      0.0002361400804867 
